AI	AQ
-168	-357	
-180	-372	
-171	-344	
-180	-386	
-178	-389	
-181	-420	
-164	-412	
-182	-434	
-169	-389	
-168	-395	
-172	-355	
-184	-356	
-165	-344	
-174	-397	
-175	-393	
-175	-433	
-169	-422	
-184	-442	
-164	-417	
-180	-438	
-181	-416	
-183	-435	
-168	-413	
-172	-435	
-174	-408	
-188	-416	
-173	-385	
-178	-415	
-174	-402	
-181	-425	
-167	-422	
-183	-454	
-179	-419	
-180	-428	
-156	-399	
-169	-417	
-177	-399	
-181	-425	
-168	-416	
-184	-445	
-167	-422	
-177	-437	
-165	-406	
-168	-428	
-171	-400	
-180	-415	
-167	-397	
-188	-425	
-186	-401	
-186	-403	
-171	-359	
-181	-375	
-170	-343	
-171	-354	
-155	-322	
-170	-333	
-160	-306	
-169	-329	
-172	-308	
-173	-340	
-160	-341	
-180	-400	
-182	-397	
-182	-428	
-165	-420	
-176	-444	
-162	-420	
-163	-447	
-162	-435	
-174	-452	
-170	-420	
-175	-435	
-159	-412	
-175	-429	
-175	-397	
-182	-422	
-174	-409	
-183	-430	
-169	-414	
-183	-441	
-173	-406	
-177	-424	
-176	-395	
-182	-403	
-166	-379	
-186	-402	
-181	-379	
-180	-409	
-167	-404	
-175	-430	
-164	-416	
-172	-453	
-167	-423	
-170	-441	
-167	-419	
-190	-430	
-179	-398	
-181	-418	
-166	-397	
-180	-420	
-183	-395	
-187	-412	
-177	-400	
-189	-430	
-175	-404	
-178	-439	
-179	-433	
-189	-451	
-171	-418	
-177	-440	
-167	-427	
-181	-456	
-170	-424	
-172	-447	
-167	-424	
-170	-443	
-156	-425	
-175	-446	
-163	-425	
-170	-446	
-167	-418	
-177	-438	
-165	-422	
-179	-442	
-180	-409	
-181	-435	
-168	-421	
-181	-440	
-171	-422	
-180	-446	
-178	-420	
-181	-447	
-174	-427	
-190	-440	
-173	-409	
-170	-438	
-169	-425	
-193	-437	
-182	-410	
-186	-432	
-177	-415	
-181	-436	
-161	-414	
-179	-441	
-174	-426	
-183	-446	
-160	-418	
-164	-448	
-171	-434	
-188	-447	
-170	-417	
-170	-429	
-165	-403	
-179	-419	
-166	-394	
-183	-417	
-179	-400	
-185	-424	
-173	-396	
-184	-405	
-172	-381	
-167	-399	
-163	-387	
-179	-404	
-169	-384	
-177	-432	
-176	-411	
-176	-425	
-167	-399	
-180	-411	
-163	-382	
-165	-406	
-162	-385	
-180	-386	
-162	-346	
-165	-361	
-166	-331	
-175	-339	
-170	-328	
-185	-368	
-186	-366	
-195	-407	
-167	-404	
-179	-437	
-182	-398	
-187	-398	
-165	-360	
-174	-381	
-171	-360	
-191	-389	
-181	-378	
-183	-431	
-170	-422	
-182	-438	
-172	-418	
-180	-433	
-166	-397	
-170	-416	
-169	-382	
-183	-395	
-171	-375	
-177	-410	
-172	-398	
-177	-426	
-164	-415	
-175	-440	
-161	-418	
-180	-438	
-178	-397	
-176	-400	
-159	-383	
-173	-415	
-174	-391	
-185	-420	
-174	-413	
-180	-440	
-166	-423	
-173	-446	
-162	-426	
-180	-452	
-176	-428	
-177	-443	
-158	-429	
-173	-462	
-168	-429	
-169	-444	
-166	-421	
-174	-421	
-160	-391	
-176	-411	
-166	-368	
-166	-385	
-167	-357	
-181	-377	
-170	-374	
-184	-411	
-181	-394	
-184	-425	
-172	-426	
-179	-450	
-168	-421	
-174	-453	
-166	-428	
-175	-444	
-172	-437	
-191	-457	
-180	-420	
-176	-443	
-161	-415	
-176	-428	
-172	-382	
-177	-375	
-160	-331	
-168	-327	
-151	-272	
-145	-281	
-131	-239	
-144	-234	
-130	-195	
-136	-217	
-138	-224	
-159	-277	
-166	-289	
-175	-339	
-166	-356	
-189	-410	
-180	-394	
-183	-424	
-176	-406	
-187	-422	
-174	-397	
-187	-412	
-179	-372	
-170	-388	
-162	-371	
-179	-391	
-165	-374	
-176	-405	
-175	-395	
-177	-432	
-166	-418	
-181	-435	
-164	-410	
-166	-437	
-163	-421	
-179	-439	
-177	-413	
-177	-431	
-158	-421	
-179	-440	
-169	-413	
-173	-450	
-170	-429	
-184	-437	
-169	-419	
-170	-456	
-167	-432	
-184	-451	
-175	-420	
-175	-442	
-171	-427	
-181	-446	
-169	-419	
-181	-437	
-170	-401	
-179	-409	
-170	-372	
-169	-385	
-163	-355	
-181	-371	
-166	-342	
-168	-364	
-159	-354	
-174	-377	
-166	-355	
-180	-398	
-176	-384	
-183	-415	
-176	-410	
-187	-433	
-171	-411	
-180	-443	
-180	-430	
-192	-441	
-177	-418	
-181	-452	
-174	-436	
-184	-450	
-171	-419	
-175	-430	
-171	-384	
-180	-378	
-162	-347	
-166	-365	
-164	-342	
-178	-351	
-159	-325	
-163	-357	
-165	-332	
-170	-348	
-159	-332	
-179	-360	
-168	-353	
-187	-393	
-183	-370	
-185	-403	
-177	-391	
-189	-391	
-162	-347	
-160	-363	
-157	-312	
-159	-307	
-150	-275	
-168	-291	
-159	-285	
-167	-343	
-171	-345	
-177	-392	
-159	-394	
-173	-431	
-166	-406	
-177	-405	
-156	-361	
-158	-371	
-155	-344	
-172	-360	
-164	-350	
-180	-389	
-177	-361	
-179	-388	
-171	-382	
-182	-414	
-177	-378	
-183	-369	
-162	-315	
-150	-311	
-138	-265	
-151	-252	
-125	-216	
-135	-241	
-138	-218	
-148	-266	
-154	-280	
-171	-326	
-163	-323	
-169	-377	
-174	-363	
-183	-381	
-165	-377	
-181	-401	
-168	-376	
-177	-406	
-171	-377	
-176	-397	
-169	-385	
-186	-409	
-173	-392	
-180	-418	
-170	-406	
-174	-435	
-173	-398	
-180	-411	
-164	-382	
-181	-408	
-174	-385	
-174	-417	
-167	-421	
-189	-443	
-175	-415	
-176	-433	
-166	-410	
-177	-438	
-184	-412	
-187	-428	
-164	-406	
-177	-435	
-171	-399	
-170	-419	
-172	-401	
-182	-426	
-165	-408	
-182	-434	
-178	-412	
-173	-438	
-165	-428	
-183	-448	
-174	-427	
-181	-453	
-172	-429	
-182	-438	
-172	-404	
-184	-410	
-168	-362	
-169	-368	
-158	-353	
-177	-383	
-173	-367	
-178	-399	
-165	-401	
-180	-439	
-171	-421	
-170	-449	
-175	-428	
-187	-444	
-163	-415	
-173	-442	
-166	-428	
-179	-449	
-169	-417	
-174	-431	
-170	-418	
-179	-440	
-168	-421	
-180	-445	
-170	-416	
-179	-431	
-174	-406	
-181	-421	
-177	-404	
-185	-422	
-173	-395	
-174	-418	
-167	-411	
-177	-435	
-164	-404	
-174	-418	
-172	-396	
-179	-420	
-169	-404	
-179	-424	
-161	-399	
-167	-436	
-171	-414	
-181	-425	
-170	-395	
-172	-424	
-162	-415	
-181	-445	
-172	-426	
-177	-442	
-178	-402	
-186	-392	
-158	-352	
-166	-378	
-169	-361	
-189	-377	
-180	-370	
-181	-405	
-173	-394	
-188	-418	
-179	-383	
-178	-405	
-170	-388	
-182	-412	
-166	-400	
-179	-433	
-167	-417	
-174	-446	
-177	-428	
-197	-438	
-179	-409	
-179	-436	
-176	-419	
-182	-440	
-168	-427	
-184	-446	
-169	-425	
-172	-454	
-174	-430	
-182	-437	
-164	-418	
-170	-448	
-168	-426	
-182	-438	
-170	-405	
-180	-428	
-173	-404	
-173	-415	
-164	-394	
-177	-426	
-181	-398	
-183	-411	
-162	-398	
-173	-431	
-179	-415	
-185	-441	
-171	-415	
-172	-442	
-164	-423	
-174	-438	
-168	-420	
-179	-448	
-172	-425	
-179	-448	
-171	-423	
-187	-435	
-169	-408	
-170	-438	
-169	-407	
-180	-412	
-172	-395	
-187	-424	
-174	-399	
-180	-437	
-177	-424	
-179	-441	
-163	-427	
-169	-447	
-169	-389	
-177	-367	
-149	-309	
-145	-295	
-132	-238	
-143	-238	
-135	-219	
-149	-258	
-152	-251	
-160	-299	
-157	-334	
-186	-403	
-181	-395	
-181	-419	
-174	-396	
-185	-402	
-172	-364	
-175	-377	
-174	-341	
-179	-365	
-179	-353	
-190	-387	
-175	-384	
-184	-422	
-179	-404	
-181	-430	
-161	-423	
-176	-447	
-165	-421	
-173	-444	
-167	-408	
-177	-413	
-165	-380	
-176	-374	
-160	-323	
-156	-325	
-144	-283	
-158	-302	
-157	-279	
-169	-305	
-163	-310	
-179	-368	
-180	-369	
-181	-421	
-175	-423	
-186	-445	
-175	-413	
-180	-449	
-168	-431	
-186	-447	
-180	-404	
-177	-406	
-163	-376	
-176	-392	
-163	-371	
-179	-408	
-171	-408	
-173	-437	
-174	-423	
-180	-432	
-164	-389	
-170	-409	
-173	-374	
-177	-400	
-160	-410	
-182	-441	
-179	-413	
-184	-423	
-172	-367	
-179	-360	
-164	-323	
-173	-339	
-162	-317	
-167	-360	
-167	-372	
-187	-415	
-177	-396	
-177	-419	
-167	-406	
-184	-437	
-171	-427	
-173	-449	
-164	-400	
-179	-379	
-154	-301	
-140	-286	
-126	-246	
-143	-256	
-133	-231	
-151	-290	
-162	-311	
-177	-368	
-171	-388	
-184	-428	
-177	-412	
-193	-439	
-176	-405	
-180	-413	
-177	-384	
-188	-375	
-174	-331	
-167	-337	
-153	-306	
-170	-320	
-159	-293	
-169	-313	
-162	-300	
-170	-338	
-167	-336	
-179	-364	
-168	-357	
-174	-401	
-170	-405	
-181	-437	
-172	-403	
-174	-430	
-169	-409	
-182	-409	
-164	-372	
-183	-392	
-189	-368	
-191	-382	
-175	-367	
-183	-413	
-176	-406	
-190	-424	
-174	-389	
-174	-408	
-167	-360	
-163	-346	
-142	-294	
-141	-274	
-127	-209	
-129	-211	
-111	-177	
-125	-198	
-129	-197	
-158	-255	
-156	-276	
-168	-351	
-171	-378	
-178	-417	
-166	-420	
-181	-445	
-176	-416	
-183	-444	
-174	-418	
-180	-423	
-159	-386	
-169	-403	
-171	-373	
-187	-388	
-172	-361	
-180	-399	
-175	-396	
-185	-426	
-173	-418	
-188	-457	
-184	-428	
-180	-436	
-156	-422	
-169	-450	
-167	-416	
-172	-420	
-160	-393	
-173	-414	
-166	-399	
-173	-435	
-167	-420	
-176	-441	
-169	-418	
-184	-413	
-161	-356	
-172	-358	
-167	-315	
-177	-330	
-164	-326	
-175	-370	
-174	-359	
-180	-388	
-172	-364	
-176	-371	
-169	-340	
-183	-360	
-168	-334	
-171	-356	
-160	-344	
-170	-381	
-176	-356	
-180	-364	
-164	-340	
-174	-372	
-170	-350	
-174	-388	
-166	-391	
-188	-421	
-177	-398	
-171	-422	
-162	-398	
-181	-420	
-174	-397	
-181	-396	
-168	-372	
-178	-409	
-180	-389	
-189	-417	
-174	-417	
-183	-442	
-169	-411	
-185	-441	
-178	-403	
-170	-405	
-159	-370	
-175	-376	
-166	-344	
-176	-375	
-171	-373	
-173	-409	
-158	-403	
-172	-438	
-162	-417	
-168	-438	
-167	-421	
-185	-433	
-180	-403	
-186	-428	
-167	-425	
-181	-452	
-176	-420	
-181	-440	
-177	-421	
-187	-436	
-165	-414	
-167	-446	
-166	-434	
-182	-455	
-169	-429	
-171	-456	
-164	-449	
-184	-468	
-169	-435	
-177	-450	
-174	-413	
-176	-417	
-165	-376	
-176	-381	
-158	-352	
-168	-369	
-167	-343	
-171	-371	
-161	-353	
-176	-368	
-172	-342	
-175	-390	
-174	-384	
-187	-410	
-173	-400	
-182	-415	
-171	-373	
-173	-375	
-154	-322	
-162	-304	
-141	-241	
-147	-261	
-135	-244	
-151	-263	
-142	-246	
-160	-285	
-161	-283	
-172	-323	
-159	-318	
-170	-371	
-174	-373	
-184	-395	
-166	-386	
-176	-429	
-165	-411	
-174	-421	
-173	-405	
-186	-425	
-170	-404	
-184	-435	
-179	-406	
-180	-438	
-170	-428	
-176	-443	
-157	-426	
-164	-457	
-167	-435	
-181	-445	
-165	-413	
-170	-422	
-164	-378	
-173	-398	
-170	-378	
-177	-412	
-163	-407	
-178	-445	
-178	-429	
-185	-440	
-168	-408	
-165	-432	
-166	-403	
-180	-418	
-164	-403	
-170	-438	
-167	-413	
-164	-431	
-161	-415	
-174	-431	
-170	-390	
-178	-388	
-161	-366	
-171	-412	
-174	-406	
-194	-431	
-173	-415	
-178	-446	
-178	-424	
-180	-436	
-171	-412	
-188	-425	
-172	-402	
-179	-438	
-178	-424	
-180	-440	
-166	-428	
-178	-456	
-169	-427	
-181	-443	
-171	-417	
-177	-424	
-169	-396	
-181	-418	
-169	-391	
-178	-415	
-165	-410	
-178	-444	
-182	-413	
-189	-424	
-158	-392	
-170	-395	
-169	-352	
-175	-363	
-167	-346	
-181	-367	
-176	-346	
-180	-380	
-161	-377	
-178	-410	
-180	-394	
-177	-423	
-166	-415	
-184	-441	
-165	-412	
-172	-423	
-166	-379	
-162	-370	
-151	-325	
-159	-316	
-147	-274	
-160	-300	
-153	-270	
-161	-297	
-151	-315	
-178	-369	
-176	-376	
-182	-427	
-181	-408	
-183	-426	
-171	-403	
-187	-402	
-170	-351	
-168	-362	
-155	-337	
-176	-358	
-172	-342	
-182	-372	
-168	-381	
-177	-424	
-169	-405	
-173	-446	
-170	-436	
-184	-447	
-169	-417	
-167	-451	
-165	-431	
-181	-446	
-176	-421	
-177	-438	
-158	-421	
-183	-456	
-183	-424	
-185	-445	
-173	-430	
-187	-437	
-177	-407	
-183	-417	
-175	-376	
-174	-388	
-163	-372	
-183	-394	
-172	-359	
-178	-387	
-175	-370	
-179	-397	
-167	-383	
-186	-414	
-166	-392	
-167	-417	
-170	-395	
-181	-389	
-159	-339	
-157	-352	
-148	-321	
-164	-334	
-160	-311	
-169	-344	
-171	-348	
-189	-376	
-170	-379	
-178	-427	
-177	-418	
-194	-435	
-176	-406	
-181	-434	
-173	-416	
-180	-430	
-169	-410	
-178	-434	
-167	-412	
-176	-443	
-173	-425	
-173	-445	
-155	-412	
-170	-418	
-155	-380	
-157	-394	
-163	-368	
-178	-389	
-172	-377	
-184	-417	
-176	-406	
-178	-421	
-165	-386	
-174	-389	
-165	-363	
-177	-393	
-175	-383	
-192	-411	
-179	-398	
-176	-440	
-169	-422	
-185	-420	
-163	-378	
-170	-390	
-165	-352	
-166	-362	
-156	-347	
-173	-373	
-170	-345	
-182	-349	
-160	-325	
-161	-349	
-162	-320	
-165	-339	
-157	-318	
-178	-349	
-177	-342	
-180	-383	
-172	-378	
-181	-413	
-173	-396	
-194	-417	
-167	-389	
-171	-410	
-177	-397	
-185	-406	
-171	-383	
-188	-415	
-176	-400	
-172	-433	
-171	-417	
-181	-430	
-161	-416	
-180	-449	
-176	-418	
-181	-428	
-166	-414	
-170	-449	
-167	-432	
-179	-446	
-166	-408	
-176	-417	
-177	-373	
-177	-377	
-158	-364	
-181	-390	
-186	-365	
-192	-388	
-175	-384	
-178	-424	
-172	-410	
-183	-427	
-174	-397	
-174	-429	
-172	-411	
-175	-435	
-162	-421	
-175	-443	
-164	-426	
-175	-457	
-179	-440	
-182	-446	
-157	-414	
-174	-426	
-165	-380	
-165	-381	
-159	-342	
-171	-337	
-153	-304	
-169	-327	
-170	-299	
-169	-329	
-158	-338	
-178	-386	
-179	-387	
-188	-422	
-176	-412	
-186	-443	
-174	-416	
-176	-429	
-169	-402	
-186	-420	
-177	-385	
-173	-410	
-160	-413	
-173	-448	
-164	-424	
-173	-452	
-161	-432	
-172	-438	
-163	-405	
-178	-418	
-163	-388	
-168	-414	
-170	-392	
-174	-422	
-166	-418	
-185	-445	
-170	-416	
-175	-438	
-166	-420	
-177	-449	
-171	-426	
-181	-453	
-177	-429	
-178	-446	
-170	-428	
-188	-443	
-182	-420	
-180	-430	
-164	-412	
-180	-436	
-177	-395	
-175	-402	
-166	-383	
-181	-400	
-165	-371	
-175	-406	
-174	-400	
-188	-414	
-173	-394	
-169	-428	
-162	-415	
-181	-440	
-175	-413	
-176	-442	
-174	-424	
-185	-433	
-170	-414	
-179	-428	
-170	-393	
-174	-422	
-174	-391	
-179	-408	
-173	-395	
-192	-417	
-182	-389	
-181	-418	
-171	-412	
-178	-434	
-162	-413	
-177	-443	
-165	-419	
-170	-434	
-173	-418	
-191	-431	
-170	-408	
-168	-439	
-159	-422	
-176	-444	
-173	-420	
-176	-439	
-170	-429	
-179	-446	
-159	-419	
-172	-441	
-178	-397	
-182	-397	
-166	-362	
-175	-381	
-169	-351	
-188	-362	
-179	-337	
-175	-374	
-168	-376	
-185	-410	
-169	-397	
-179	-439	
-172	-416	
-171	-430	
-157	-416	
-173	-438	
-167	-414	
-167	-450	
-162	-432	
-176	-438	
-170	-410	
-176	-429	
-169	-388	
-177	-404	
-166	-382	
-172	-392	
-163	-376	
-172	-412	
-174	-395	
-189	-416	
-177	-394	
-177	-433	
-167	-422	
-184	-441	
-168	-420	
-176	-440	
-177	-415	
-174	-432	
-164	-424	
-176	-455	
-172	-431	
-181	-440	
-166	-418	
-170	-440	
-172	-411	
-175	-423	
-167	-390	
-176	-405	
-163	-382	
-180	-412	
-174	-392	
-182	-421	
-173	-406	
-184	-427	
-167	-408	
-172	-441	
-173	-426	
-184	-437	
-166	-416	
-183	-433	
-179	-399	
-180	-421	
-174	-389	
-183	-404	
-168	-394	
-171	-428	
-169	-401	
-182	-410	
-165	-392	
-175	-425	
-169	-398	
-174	-424	
-161	-408	
-174	-431	
-166	-408	
-168	-436	
-157	-430	
-170	-455	
-176	-419	
-182	-432	
-162	-417	
-173	-444	
-171	-425	
-180	-441	
-170	-428	
-181	-457	
-170	-436	
-172	-456	
-170	-438	
-179	-456	
-167	-439	
-182	-463	
-176	-435	
-188	-444	
-167	-421	
-173	-444	
-163	-411	
-175	-429	
-172	-405	
-180	-422	
-166	-407	
-182	-437	
-176	-406	
-173	-434	
-160	-425	
-177	-453	
-172	-423	
-176	-439	
-169	-420	
-183	-440	
-170	-417	
-173	-450	
-170	-431	
-194	-444	
-184	-413	
-179	-432	
-163	-410	
-180	-431	
-178	-401	
-176	-423	
-170	-410	
-180	-422	
-166	-392	
-179	-415	
-165	-382	
-166	-398	
-161	-367	
-179	-392	
-170	-392	
-189	-430	
-182	-409	
-176	-436	
-171	-412	
-183	-417	
-166	-370	
-176	-378	
-166	-336	
-174	-349	
-169	-335	
-191	-354	
-171	-335	
-169	-379	
-172	-373	
-184	-411	
-178	-395	
-179	-419	
-164	-413	
-170	-439	
-160	-417	
-169	-448	
-166	-425	
-178	-426	
-164	-398	
-165	-425	
-162	-403	
-178	-417	
-176	-390	
-181	-417	
-167	-402	
-187	-426	
-175	-406	
-179	-434	
-180	-413	
-180	-436	
-171	-430	
-185	-450	
-162	-423	
-164	-449	
-165	-446	
-173	-461	
-159	-434	
-170	-461	
-166	-379	
-176	-395	
-170	-381	
-183	-415	
-178	-403	
-183	-434	
-170	-420	
-186	-451	
-184	-430	
-188	-433	
-170	-415	
-171	-446	
-172	-411	
-180	-410	
-164	-370	
-171	-365	
-150	-319	
-150	-328	
-147	-302	
-156	-328	
-147	-325	
-169	-365	
-169	-365	
-177	-413	
-173	-407	
-178	-424	
-164	-401	
-174	-426	
-170	-407	
-175	-428	
-172	-408	
-185	-433	
-177	-417	
-186	-444	
-176	-424	
-183	-437	
-167	-419	
-175	-450	
-172	-429	
-186	-438	
-165	-403	
-178	-428	
-171	-404	
-176	-419	
-168	-406	
-175	-425	
-171	-390	
-178	-408	
-163	-388	
-172	-423	
-175	-404	
-184	-422	
-166	-417	
-182	-447	
-169	-417	
-177	-446	
-176	-419	
-183	-423	
-175	-405	
-185	-418	
-170	-382	
-180	-402	
-177	-362	
-181	-366	
-163	-344	
-174	-370	
-164	-344	
-168	-384	
-167	-382	
-180	-418	
-165	-415	
-175	-448	
-171	-413	
-171	-426	
-155	-407	
-167	-428	
-165	-400	
-175	-419	
-166	-406	
-175	-439	
-170	-420	
-173	-440	
-170	-428	
-185	-445	
-179	-401	
-175	-415	
-168	-403	
-184	-430	
-177	-407	
-180	-422	
-163	-404	
-180	-438	
-177	-420	
-179	-430	
-165	-410	
-176	-433	
-161	-405	
-172	-434	
-166	-417	
-165	-437	
-154	-428	
-173	-461	
-168	-437	
-172	-458	
-166	-433	
-180	-443	
-167	-426	
-178	-446	
-169	-405	
-166	-426	
-161	-400	
-182	-409	
-172	-375	
-179	-392	
-164	-389	
-179	-435	
-174	-421	
-176	-448	
-169	-424	
-181	-424	
-155	-370	
-161	-368	
-158	-339	
-174	-346	
-164	-321	
-168	-366	
-168	-365	
-180	-401	
-172	-397	
-184	-428	
-171	-403	
-182	-428	
-177	-397	
-182	-411	
-167	-373	
-177	-366	
-163	-320	
-164	-330	
-156	-314	
-175	-343	
-177	-329	
-185	-382	
-179	-394	
-188	-424	
-177	-412	
-188	-430	
-170	-397	
-169	-419	
-160	-399	
-180	-409	
-170	-374	
-164	-410	
-157	-401	
-177	-428	
-164	-404	
-170	-435	
-172	-414	
-178	-432	
-163	-415	
-168	-435	
-169	-406	
-185	-409	
-171	-360	
-168	-371	
-164	-345	
-178	-363	
-167	-346	
-177	-388	
-166	-379	
-171	-424	
-173	-415	
-176	-442	
-165	-435	
-178	-444	
-163	-411	
-166	-427	
-167	-403	
-178	-420	
-159	-392	
-172	-422	
-170	-401	
-170	-428	
-164	-415	
-178	-431	
-159	-406	
-171	-427	
-170	-393	
-181	-394	
-167	-363	
-170	-379	
-168	-364	
-183	-390	
-167	-374	
-177	-421	
-175	-405	
-178	-420	
-163	-410	
-180	-446	
-176	-422	
-181	-428	
-170	-405	
-171	-431	
-165	-421	
-184	-437	
-166	-411	
-165	-448	
-168	-426	
-166	-444	
-159	-425	
-174	-448	
-165	-417	
-170	-443	
-171	-415	
-182	-416	
-164	-382	
-174	-396	
-168	-354	
-172	-364	
-166	-344	
-177	-365	
-170	-359	
-185	-409	
-183	-391	
-186	-411	
-172	-403	
-178	-434	
-180	-412	
-189	-431	
-162	-411	
-174	-442	
-174	-424	
-169	-448	
-159	-422	
-184	-445	
-175	-402	
-172	-405	
-162	-378	
-181	-397	
-175	-365	
-176	-374	
-167	-351	
-179	-377	
-165	-360	
-178	-388	
-165	-367	
-176	-404	
-164	-395	
-172	-420	
-166	-408	
-178	-438	
-173	-415	
-182	-427	
-169	-408	
-176	-439	
-169	-425	
-170	-452	
-162	-435	
-172	-455	
-165	-438	
-176	-458	
-172	-424	
-171	-438	
-157	-424	
-173	-446	
-175	-417	
-174	-435	
-165	-421	
-178	-439	
-161	-413	
-169	-432	
-170	-419	
-177	-437	
-172	-401	
-177	-419	
-162	-405	
-185	-425	
-174	-389	
-175	-407	
-171	-379	
-179	-391	
-168	-375	
-178	-402	
-165	-390	
-167	-433	
-172	-420	
-178	-441	
-163	-437	
-183	-452	
-177	-404	
-178	-416	
-168	-393	
-178	-405	
-164	-385	
-179	-414	
-174	-381	
-176	-404	
-167	-375	
-180	-370	
-167	-335	
-172	-363	
-162	-357	
-178	-392	
-174	-376	
-179	-409	
-165	-407	
-182	-433	
-165	-415	
-174	-455	
-180	-440	
-187	-454	
-169	-429	
-170	-451	
-167	-429	
-172	-435	
-161	-391	
-170	-413	
-158	-376	
-169	-393	
-168	-378	
-178	-418	
-167	-414	
-178	-437	
-161	-414	
-170	-434	
-165	-385	
-176	-373	
-161	-302	
-157	-280	
-145	-230	
-148	-233	
-129	-213	
-139	-244	
-138	-239	
-165	-296	
-172	-321	
-186	-381	
-170	-374	
-174	-420	
-163	-403	
-174	-411	
-164	-382	
-167	-411	
-164	-384	
-175	-416	
-165	-412	
-178	-442	
-171	-424	
-183	-432	
-165	-411	
-170	-444	
-173	-425	
-187	-433	
-168	-408	
-174	-437	
-177	-424	
-184	-451	
-173	-429	
-187	-451	
-174	-425	
-181	-441	
-170	-409	
-176	-419	
-166	-388	
-171	-405	
-168	-384	
-182	-394	
-165	-372	
-174	-395	
-167	-367	
-172	-389	
-165	-365	
-172	-381	
-158	-366	
-170	-397	
-172	-375	
-184	-393	
-166	-376	
-181	-417	
-180	-399	
-181	-420	
-176	-409	
-194	-429	
-179	-396	
-178	-421	
-170	-409	
-182	-443	
-176	-413	
-176	-431	
-162	-418	
-174	-454	
-169	-433	
-177	-449	
-164	-425	
-179	-447	
-159	-419	
-165	-438	
-164	-402	
-175	-405	
-159	-374	
-172	-384	
-171	-352	
-173	-350	
-159	-320	
-163	-345	
-163	-322	
-169	-346	
-160	-333	
-171	-360	
-171	-357	
-189	-392	
-182	-376	
-185	-402	
-169	-393	
-187	-427	
-184	-411	
-182	-432	
-169	-423	
-179	-446	
-169	-419	
-172	-439	
-170	-408	
-186	-412	
-169	-365	
-169	-372	
-151	-350	
-168	-361	
-167	-325	
-173	-358	
-165	-362	
-179	-402	
-173	-398	
-180	-436	
-174	-422	
-184	-433	
-171	-406	
-180	-414	
-172	-372	
-172	-390	
-160	-378	
-182	-404	
-179	-378	
-181	-417	
-176	-407	
-183	-437	
-167	-424	
-180	-449	
-167	-425	
-167	-456	
-167	-440	
-186	-454	
-170	-423	
-165	-442	
-162	-428	
-176	-455	
-163	-422	
-176	-433	
-173	-402	
-182	-401	
-161	-364	
-171	-381	
-167	-356	
-185	-373	
-173	-340	
-176	-376	
-168	-375	
-184	-401	
-175	-377	
-180	-404	
-171	-386	
-178	-412	
-164	-386	
-170	-401	
-159	-370	
-170	-389	
-163	-376	
-175	-391	
-169	-354	
-165	-373	
-163	-349	
-181	-365	
-164	-350	
-177	-378	
-167	-364	
-172	-405	
-169	-403	
-188	-427	
-167	-407	
-162	-437	
-167	-413	
-180	-423	
-166	-389	
-171	-406	
-166	-388	
-174	-407	
-161	-387	
-172	-420	
-170	-395	
-183	-400	
-163	-376	
-168	-417	
-170	-401	
-181	-422	
-167	-419	
-181	-450	
-171	-424	
-174	-445	
-169	-423	
-175	-430	
-162	-406	
-174	-416	
-169	-374	
-171	-393	
-172	-365	
-185	-363	
-165	-340	
-179	-373	
-169	-359	
-176	-395	
-175	-395	
-186	-418	
-170	-405	
-186	-441	
-186	-418	
-187	-436	
-169	-409	
-173	-436	
-171	-421	
-181	-432	
-166	-411	
-171	-444	
-170	-418	
-174	-426	
-162	-420	
-175	-440	
-177	-400	
-176	-410	
-161	-380	
-176	-407	
-169	-380	
-174	-396	
-167	-372	
-185	-392	
-169	-370	
-176	-398	
-173	-382	
-174	-417	
-171	-413	
-186	-442	
-169	-419	
-177	-431	
-175	-382	
-185	-382	
-162	-354	
-172	-372	
-171	-354	
-176	-394	
-169	-394	
-180	-432	
-167	-414	
-179	-436	
-172	-384	
-170	-377	
-152	-348	
-168	-376	
-171	-350	
-178	-382	
-164	-382	
-181	-417	
-169	-397	
-172	-421	
-168	-405	
-186	-437	
-181	-414	
-171	-442	
-156	-435	
-176	-452	
-172	-417	
-174	-439	
-169	-409	
-177	-415	
-165	-396	
-179	-420	
-164	-389	
-167	-415	
-167	-383	
-171	-390	
-158	-370	
-174	-396	
-168	-374	
-173	-394	
-167	-387	
-180	-413	
-168	-399	
-182	-429	
-176	-404	
-178	-430	
-170	-408	
-195	-426	
-188	-396	
-184	-421	
-169	-405	
-189	-424	
-184	-402	
-187	-423	
-168	-407	
-186	-437	
-173	-414	
-168	-454	
-168	-444	
-186	-451	
-175	-428	
-172	-453	
-162	-434	
-174	-448	
-169	-415	
-175	-442	
-167	-428	
-176	-450	
-164	-423	
-173	-440	
-166	-422	
-175	-439	
-164	-408	
-174	-432	
-166	-412	
-186	-427	
-177	-393	
-181	-417	
-171	-404	
-181	-427	
-170	-410	
-180	-446	
-176	-423	
-176	-449	
-165	-434	
-185	-455	
-167	-428	
-161	-454	
-156	-437	
-173	-454	
-165	-426	
-169	-452	
-163	-431	
-172	-433	
-157	-406	
-167	-427	
-171	-388	
-187	-390	
-170	-353	
-170	-368	
-167	-348	
-182	-361	
-165	-335	
-175	-364	
-173	-341	
-182	-371	
-173	-364	
-182	-391	
-168	-388	
-183	-426	
-180	-406	
-180	-446	
-176	-443	
-185	-459	
-159	-426	
-167	-450	
-163	-418	
-168	-438	
-160	-419	
-173	-424	
-164	-389	
